Trial,Target Size (px),Target Starting x Position (px),Distance Mouse Traveled (px),Time (ms),Misses
147,80,1000,426.0,726,1
148,120,400,227.0,545,0
149,80,700,110.0,486,0
150,80,800,177.0,576,0
151,200,700,116.0,406,0
152,160,900,358.0,411,0
153,120,200,413.0,378,0
154,160,1000,374.0,425,0
155,120,800,204.0,543,0
156,120,800,208.0,402,0
157,80,1000,414.0,1410,0
158,80,900,300.0,689,0
159,160,100,395.0,453,0
160,160,300,201.0,430,0
161,200,800,240.0,379,0
162,120,200,325.0,414,0
163,160,1000,409.0,417,0
164,80,900,301.0,810,0
165,120,300,307.0,379,0
166,200,300,178.0,399,0
167,200,400,109.0,373,0
168,120,700,111.0,321,0
169,200,300,153.0,304,0
170,80,300,318.0,679,1
171,160,800,315.0,389,0
172,200,200,389.0,344,0
173,160,1000,415.0,369,0
174,80,900,306.0,760,0
175,120,400,239.0,589,1
176,120,100,461.0,640,0
177,120,800,267.0,378,0
178,160,800,237.0,460,0
179,80,900,292.0,762,1
180,200,200,334.0,367,0
181,80,900,304.0,573,1
182,80,1000,433.0,1070,2
183,80,300,305.0,504,0
184,80,900,297.0,477,0
185,120,800,228.0,617,0
186,120,900,306.0,464,0
187,80,800,237.0,566,0
188,200,100,394.0,498,0
189,80,700,101.0,624,0
190,120,200,377.0,432,0
191,200,300,186.0,490,0
192,120,700,170.0,339,0
193,160,400,168.0,386,0
194,160,300,253.0,694,1
195,120,700,130.0,352,0
196,80,800,188.0,475,0
197,160,200,358.0,385,0
198,120,900,332.0,391,0
199,120,400,223.0,565,1
200,120,200,355.0,623,0
201,160,700,205.0,339,0
202,160,800,204.0,395,0
203,120,1000,468.0,450,0
204,200,1000,462.0,469,0
205,160,900,348.0,472,0
206,80,800,218.0,1004,1
207,160,900,320.0,737,0
208,200,400,192.0,626,1
209,120,200,403.0,551,0
210,160,1000,402.0,409,0
211,200,100,444.0,378,0
212,120,900,293.0,375,0
213,120,300,318.0,752,0
214,200,900,401.0,444,0
215,80,1000,400.0,717,0
216,160,200,321.0,387,0
217,160,300,200.0,429,0
218,200,400,121.0,368,0
219,80,700,112.0,291,0
220,120,1000,448.0,503,0
221,80,800,236.0,469,0
222,80,400,219.0,583,1
223,200,200,297.0,671,1
224,200,700,175.0,6045,0
225,120,400,205.0,353,0
226,120,100,478.0,627,0
227,120,900,340.0,483,0
228,80,1000,424.0,473,0
229,80,1000,398.0,716,1
230,80,400,211.0,907,1
231,120,400,205.0,722,1
232,80,100,532.0,718,1
233,120,200,403.0,673,0
234,120,700,167.0,527,0
235,120,700,124.0,445,0
236,160,700,190.0,423,0
237,200,400,129.0,340,0
238,80,700,99.0,301,0
239,160,400,134.0,335,0
240,120,1000,418.0,431,0
241,200,200,347.0,347,0
242,80,200,395.0,739,0
243,160,200,334.0,587,0
244,200,100,393.0,757,0
245,120,900,303.0,399,0
246,200,1000,494.0,540,0
247,120,200,434.0,595,0
248,200,900,385.0,583,0
249,80,900,313.0,687,0
250,160,300,255.0,336,0
251,160,900,364.0,380,0
252,200,100,423.0,406,0
253,160,300,311.0,490,0
254,120,400,214.0,438,0
255,160,800,212.0,395,0
256,120,300,275.0,358,0
257,200,900,318.0,398,0
258,160,900,319.0,745,0
259,80,800,217.0,844,0
260,200,100,391.0,2488,0
261,200,900,360.0,396,0
262,80,700,92.0,495,0
263,80,700,76.0,367,0
264,160,100,393.0,458,0
265,80,700,131.0,620,0
266,80,1000,408.0,691,1
267,160,800,191.0,514,0
268,80,1000,374.0,500,0
269,120,900,328.0,790,1
270,120,300,292.0,445,0
271,160,900,329.0,380,0
272,200,700,133.0,462,0
273,160,100,412.0,688,1
274,120,200,365.0,660,0
275,120,900,371.0,368,0
276,200,100,344.0,401,0
277,160,400,119.0,416,0
278,120,900,278.0,376,0
279,120,100,445.0,678,1
280,160,700,203.0,471,0
281,120,800,251.0,496,0
282,200,100,411.0,3750,0
283,120,700,176.0,482,0
284,120,400,154.0,622,1
285,80,100,488.0,638,0
286,160,100,506.0,663,0
287,80,900,298.0,673,0
288,120,700,143.0,510,0
289,200,700,126.0,368,0
290,200,100,412.0,383,0
291,160,300,211.0,527,0
292,160,1000,367.0,5473,0
293,200,200,395.0,375,0
294,120,300,320.0,753,1
295,120,1000,387.0,389,0
296,120,800,218.0,472,0
297,200,800,252.0,429,0
298,120,800,211.0,631,1
299,80,900,300.0,653,1
300,160,400,240.0,331,0
301,200,200,285.0,380,0
302,80,800,225.0,614,1
303,160,1000,460.0,458,0
304,160,400,223.0,837,2
305,160,100,451.0,583,0
306,200,100,401.0,610,0
307,120,700,140.0,451,0
308,160,700,120.0,350,0
309,160,200,339.0,395,0
310,80,700,125.0,593,0
311,80,800,180.0,564,0
312,200,800,305.0,436,0
313,160,100,397.0,452,0
314,120,300,259.0,794,1
315,200,700,234.0,599,1
316,200,1000,522.0,11962,1
317,120,400,200.0,761,1
318,160,700,205.0,325,0
319,160,1000,370.0,407,0
320,120,700,97.0,485,0
